-87,-510,-2685
-110,-502,-2684
-60,-512,-2812
-109,-384,-2728
-174,-510,-2678
2,-503,-2680
-116,-415,-2656
-96,-480,-2678
-137,-510,-2688
8,-368,-2684
-128,-512,-2656
-192,-496,-2764
-155,-390,-2808
-104,-512,-2686
-36,-477,-2656
-125,-379,-2612
8,-366,-2676
-88,-511,-2792
-141,-388,-2678
-124,-384,-2620
8,-380,-2738
0,-380,-2668
0,-376,-2686
16,-376,-2680
36,-367,-2751
4,-351,-2776
4,-512,-2742
33,-485,-2811
-78,-381,-2662
-56,-383,-2764
0,-397,-2816
1,-423,-2688
-94,-382,-2680
20,-367,-2656
32,-484,-2662
30,-383,-2655
34,-368,-2742
-191,-369,-2684
-192,-496,-2678
-184,-510,-2682
-127,-496,-2660
-127,-511,-2668
-112,-496,-2670
8,-408,-2687
1,-512,-2790
4,-488,-2632
11,-491,-2688
4,-365,-2672
3,-364,-2796
-126,-447,-2687
-119,-488,-2686
8,-417,-2684
25,-480,-2813
0,-379,-2682
-114,-384,-2682
-42,-480,-2634
-124,-512,-2670
-176,-367,-2712
-128,-381,-2798
-127,-352,-2648
0,-463,-2651
-112,-492,-2686
-64,-468,-2783
-158,-378,-2774
-159,-511,-2688
4,-512,-2816
-125,-400,-2807
-111,-384,-2678
-60,-480,-2688
21,-512,-2672
-192,-512,-2664
-224,-507,-2798
6,-381,-2798
-128,-488,-2681
4,-504,-2685
22,-378,-2688
0,-413,-2735
1,-384,-2680
-208,-512,-2686
-160,-408,-2684
12,-376,-2687
13,-370,-2664
-128,-368,-2648
16,-382,-2624
-88,-496,-2688
-124,-378,-2682
-56,-384,-2680
-167,-480,-2674
15,-510,-2814
-127,-507,-2687
-59,-383,-2688
-127,-512,-2688
-192,-380,-2688
-184,-379,-2688
-119,-511,-2624
16,-372,-2656
-112,-502,-2736
-110,-384,-2719
-62,-508,-2687
-165,-379,-2688
-112,-368,-2671
20,-384,-2799
-128,-510,-2774
24,-375,-2687
32,-384,-2684
3,-384,-2664
6,-382,-2792
10,-351,-2782
-145,-368,-2686
-80,-384,-2684
16,-414,-2800
33,-386,-2681
-64,-500,-2678
-128,-479,-2768
-56,-384,-2684
-116,-380,-2680
0,-416,-2784
-63,-384,-2648
28,-366,-2662
-96,-480,-2688
-106,-480,-2766
1,-380,-2667
1,-380,-2671
2,-368,-2688
8,-494,-2799
-84,-473,-2813
-112,-478,-2662
-63,-512,-2736
-190,-384,-2688
-110,-384,-2688
-89,-512,-2700
20,-484,-2688
-120,-376,-2654
-54,-410,-2702
-120,-471,-2644
-156,-512,-2688
-192,-496,-2688
-192,-511,-2776
-128,-504,-2783
-113,-512,-2688
-112,-383,-2688
-62,-378,-2784
5,-368,-2712
0,-504,-2686
-60,-496,-2684
-88,-380,-2672
7,-374,-2686
-108,-384,-2685
-118,-384,-2688
-118,-383,-2616
-128,-507,-2688
-102,-474,-2815
-120,-382,-2808
6,-511,-2686
20,-384,-2672
2,-464,-2804
-160,-475,-2669
-62,-508,-2685
-124,-383,-2687
-127,-379,-2664
16,-366,-2685
-64,-472,-2655
-92,-378,-2688
-176,-384,-2688
-128,-376,-2795
-86,-382,-2791
36,-382,-2675
4,-474,-2675
0,-341,-2684
-70,-384,-2752
-160,-416,-2684
-126,-376,-2677
-82,-496,-2668
27,-379,-2812
-106,-470,-2655
-112,-509,-2655
36,-368,-2688
24,-492,-2796
0,-384,-2683
18,-504,-2688
8,-382,-2652
40,-384,-2639
36,-499,-2816
1,-376,-2766
-128,-480,-2672
-95,-382,-2672
-109,-512,-2660
-127,-497,-2688
20,-381,-2815
-96,-496,-2683
-120,-492,-2624
-128,-500,-2811
-119,-496,-2812
-64,-376,-2679
-93,-376,-2679
-76,-382,-2678
-96,-508,-2688
-79,-504,-2670
-124,-480,-2688
-94,-384,-2667
-128,-370,-2688
-107,-463,-2740
17,-379,-2684
16,-376,-2655
-112,-510,-2684
-120,-512,-2798
48,-383,-2671
-115,-464,-2656
-181,-384,-3064
-156,-378,-2687
0,-376,-2768
9,-384,-2778
-24,-356,-2784
10,-380,-2784
-68,-368,-2740
-64,-384,-2816
-80,-375,-2600
-120,-496,-2748
0,-512,-2812
-140,-408,-2816
9,-378,-2688
0,-366,-2688
-64,-487,-2796
-127,-509,-2776
-60,-383,-2683
-111,-373,-2685
-128,-364,-2717
-126,-367,-2781
-96,-384,-2776
8,-367,-2816
2,-510,-2688
-123,-512,-2680
-112,-479,-2777
-127,-382,-2640
64,-352,-2688
36,-384,-2666
32,-373,-2764
-123,-472,-2784
-96,-381,-2686
-120,-381,-2663
8,-376,-2793
-82,-400,-2799
4,-400,-2808
4,-386,-2674
8,-494,-2687
-48,-444,-2686
18,-479,-2816
8,-384,-2688
0,-384,-2688
-64,-512,-2688
0,-377,-2656
-76,-486,-2688
0,-378,-2648
-93,-478,-2771
-184,-384,-2686
-126,-375,-2679
-112,-498,-2688
-56,-468,-2671
-72,-494,-2800
4,-384,-2712
10,-375,-2652
-108,-384,-2664
-70,-381,-2684
17,-352,-2679
2,-384,-2784
8,-380,-2679
-160,-384,-2638
32,-376,-2688
1,-376,-2684
-162,-371,-2687
17,-368,-2687
-182,-511,-2654
-142,-384,-2671
0,-368,-2752
0,-490,-2680
-127,-512,-2649
-128,-480,-2656
1,-384,-2652
6,-506,-2656
-175,-368,-2680
-96,-502,-2816
-119,-510,-2816
-126,-475,-2688
4,-367,-2668
0,-495,-2664
72,-360,-2688
-96,-360,-2672
16,-360,-2672
-125,-464,-2616
0,-376,-2682
4,-344,-2687
-60,-382,-2655
-80,-487,-2773
-182,-480,-2706
0,-503,-2784
-88,-382,-2798
0,-472,-2688
-120,-384,-2624
33,-492,-2670
-123,-448,-2807
-90,-381,-2783
-255,-510,-2688
-64,-508,-2645
32,-492,-2807
12,-348,-2808
0,-463,-2686
-120,-406,-2680
-88,-350,-2766
-93,-486,-2764
1,-496,-2768
-32,-500,-2798
16,-512,-2814
-150,-512,-2656
16,-431,-2718
-92,-512,-2687
2,-496,-2687
-124,-512,-2682
-115,-464,-2688
-76,-381,-2678
2,-376,-2784
18,-372,-2688
0,-371,-2782
-124,-512,-2781
-127,-510,-2684
0,-358,-2676
0,-377,-2793
-126,-510,-2688
-192,-382,-2686
9,-471,-2688
1,-380,-2684
-120,-479,-2788
-120,-506,-2688
-216,-375,-2688
-216,-365,-2648
-63,-504,-2764
-62,-382,-2680
-104,-489,-2686
-104,-382,-2616
-116,-400,-2765
-117,-471,-2688
-120,-379,-2684
-139,-480,-2683
1,-367,-2623
-220,-380,-2683
-125,-508,-2684
-107,-494,-2815
18,-383,-2685
10,-362,-2720
0,-384,-2660
-87,-380,-2668
-127,-503,-2780
-174,-388,-2624
-96,-381,-2736
-112,-504,-2767
-188,-381,-2686
-108,-496,-2688
1,-372,-2752
-86,-461,-2688
-87,-507,-2768
-119,-382,-2680
-156,-375,-2685
-192,-367,-2655
-118,-384,-2671
3,-505,-2655
48,-384,-2688
-92,-349,-2688
-45,-381,-2654
10,-379,-2674
12,-508,-2668
18,-472,-2685
3,-380,-2688
4,-384,-2816
-119,-496,-2688
-116,-380,-2672
-60,-382,-2674
-152,-384,-2671
-128,-381,-2731
-119,-376,-2686
-160,-512,-2687
38,-482,-2687
4,-384,-2814
16,-480,-2684
-133,-474,-2687
-203,-512,-2670
-109,-488,-2687
0,-384,-2684
4,-384,-2672
0,-383,-2798
17,-366,-2761
-69,-384,-2791
-188,-512,-2791
-192,-512,-2685
-124,-491,-2800
-106,-383,-2688
-94,-384,-2650
12,-360,-2624
-112,-384,-2652
-95,-352,-2783
-96,-384,-2784
-62,-384,-2680
-64,-455,-2683
-124,-392,-2681
-182,-437,-2681
-192,-512,-2672
0,-468,-2684
24,-380,-2784
-93,-392,-2682
-120,-438,-2688
-128,-500,-2669
16,-384,-2654
0,-504,-2816
-128,-371,-2672
2,-384,-2688
8,-400,-2688
-95,-344,-2685
43,-384,-2678
-63,-478,-2688
-126,-512,-2792
16,-440,-2674
-152,-476,-2776
7,-460,-2813
22,-380,-2680
-48,-384,-2686
-116,-507,-2744
-128,-511,-2688
-53,-500,-2800
4,-376,-2652
0,-384,-2680
-128,-376,-2688
-124,-508,-2687
-104,-509,-2806
-128,-512,-2680
-128,-380,-2656
-64,-383,-2686
0,-382,-2676
0,-509,-2656
-128,-512,-2679
-59,-383,-2688
-128,-498,-2683
-128,-512,-2688
-102,-368,-2675
-119,-495,-2716
32,-382,-2779
20,-376,-2672
0,-492,-2687
1,-408,-2671
-92,-467,-2688
-188,-384,-2648
-174,-510,-2683
-88,-382,-2655
-94,-380,-2687
-120,-495,-2672
2,-499,-2795
16,-459,-2686
-87,-495,-2776
-126,-494,-2688
-120,-480,-2816
4,-382,-2687
0,-510,-2678
-59,-382,-2688
-47,-384,-2688
-120,-500,-2816
-63,-496,-2783
-96,-488,-2687
-176,-500,-2684
-176,-510,-2672
0,-384,-2688
32,-383,-2750
4,-379,-2681
0,-510,-2720
8,-367,-2779
-118,-384,-2648
-91,-368,-2662
56,-380,-2655
16,-508,-2688
5,-380,-2687
2,-502,-2656
16,-480,-2776
-59,-384,-2687
-103,-467,-2812
-128,-384,-2680
-128,-512,-2677
-80,-492,-2684
-115,-384,-2751
-128,-482,-2667
-143,-386,-2684
-93,-486,-2727
0,-375,-2749
0,-384,-2684
-174,-368,-2672
-184,-511,-2664
-125,-416,-2688
-222,-508,-2678
-126,-510,-2661
-127,-512,-2639
-142,-384,-2675
2,-384,-2816
-110,-362,-2687
2,-384,-2670
-184,-508,-2687
-95,-383,-2672
-63,-383,-2688
-128,-356,-2654
-110,-382,-2672
-104,-472,-2677
-172,-500,-2686
-166,-512,-2673
8,-471,-2638
-112,-476,-2676
-95,-495,-2815
-64,-486,-2695
32,-363,-2672
-128,-512,-2677
-128,-384,-2640
-80,-480,-2617
-96,-492,-2702
-184,-498,-2672
8,-441,-2670
0,-378,-2648
-112,-384,-2768
-111,-382,-2646
-118,-499,-2687
8,-383,-2778
-125,-410,-2688
-111,-508,-2672
0,-360,-2735
-114,-496,-2688
3,-487,-2656
-101,-511,-2688
-96,-508,-2666
-96,-505,-2678
-18,-368,-2656
0,-364,-2680
-128,-382,-2815
-141,-353,-2652
-114,-480,-2637
26,-382,-2702
-39,-376,-2684
8,-512,-2684
-127,-398,-2768
9,-376,-2682
-125,-480,-2632
-64,-372,-2648
-92,-383,-2688
-176,-496,-2686
-128,-496,-2653
-60,-478,-2687
10,-472,-2760
0,-382,-2764
-77,-382,-2680
-62,-493,-2745
-112,-510,-2764
-124,-432,-2740
-190,-384,-2678
3,-478,-2655
-158,-376,-2672
-184,-496,-2630
-62,-510,-2776
-188,-508,-2744
-152,-510,-2688
0,-504,-2668
-122,-508,-2736
2,-376,-2752
0,-382,-2788
-55,-485,-2658
-111,-512,-2686
-128,-376,-2688
-64,-336,-2688
18,-492,-2686
20,-416,-2686
-104,-384,-2678
-111,-376,-2672
-128,-383,-2648
-128,-504,-2672
-128,-480,-2688
-125,-384,-2700
-124,-511,-2784
-124,-506,-2687
-127,-376,-2681
-128,-493,-2664
-75,-508,-2784
-132,-511,-2615
-128,-411,-2784
-63,-404,-2704
-80,-384,-2807
-159,-362,-2684
-120,-510,-2639
34,-372,-2680
2,-478,-2676
0,-368,-2748
16,-383,-2688
-111,-380,-2748
-166,-498,-2652
6,-375,-2688
-82,-347,-2671
-112,-494,-2642
-48,-360,-2683
-107,-503,-2683
-64,-375,-2685
-174,-464,-2688
-128,-382,-2680
-120,-496,-2688
0,-384,-2718
2,-368,-2784
-80,-376,-2669
-120,-475,-2622
-156,-480,-2784
28,-384,-2671
-124,-508,-2688
-125,-383,-2664
-126,-480,-2663
-51,-384,-2809
10,-384,-2660
-53,-472,-2775
-111,-491,-2648
-128,-480,-2676
-126,-492,-2652
-119,-395,-2679
-123,-472,-2643
-78,-446,-2685
-88,-495,-2688
-46,-478,-2683
9,-375,-2664
-94,-508,-2644
-96,-512,-2680
5,-506,-2783
4,-461,-2683
-127,-388,-2798
-164,-491,-2782
-126,-474,-2792
-90,-500,-2752
0,-376,-2678
-127,-387,-2779
-120,-415,-2776
2,-383,-2675
-192,-512,-2683
3,-495,-2686
0,-376,-2800
-174,-379,-2685
-112,-455,-2661
0,-512,-2684
-120,-496,-2762
-123,-509,-2783
-88,-376,-2671
-122,-380,-2668
-159,-496,-2684
8,-375,-2655
-40,-360,-2815
22,-478,-2703
2,-368,-2681
-104,-500,-2676
-156,-383,-2654
-71,-372,-2676
-126,-381,-2621
-127,-380,-2716
-56,-512,-2724
7,-378,-2765
-140,-496,-2688
-222,-382,-2656
-122,-384,-2680
-94,-384,-2812
9,-384,-2734
38,-368,-2686
-94,-379,-2712
5,-502,-2773
9,-485,-2684
-216,-376,-2622
1,-375,-2688
-108,-381,-2684
-112,-383,-2814
-111,-496,-2687
-86,-487,-2656
9,-510,-2688
12,-500,-2760
8,-384,-2816
-126,-502,-2685
18,-365,-2766
8,-384,-2816
11,-379,-2682
-128,-479,-2800
-80,-380,-2680
-254,-504,-2653
-180,-496,-2798
-111,-384,-2656
0,-492,-2687
16,-382,-2680
26,-500,-2808
0,-396,-2714
0,-384,-2675
-124,-376,-2676
20,-374,-2671
6,-384,-2671
10,-480,-2678
0,-355,-2681
-126,-382,-2685
-224,-382,-2687
10,-374,-2684
-98,-344,-2670
17,-351,-2654
-126,-511,-2672
-128,-492,-2774
-120,-383,-2685
-62,-512,-2682
-56,-510,-2749
11,-364,-2688
-110,-511,-2813
-112,-508,-2686
-116,-368,-2654
-192,-384,-2672
-103,-491,-2686
-62,-480,-2679
-61,-496,-2687
-124,-488,-2686
-158,-512,-2686
-156,-490,-2816
-96,-350,-2646
0,-382,-2784
48,-384,-2686
0,-492,-2787
36,-492,-2685
-92,-484,-2687
-64,-495,-2760
-53,-496,-2695
-108,-476,-2784
-126,-512,-2800
0,-384,-2679
12,-384,-2776
-160,-392,-2682
-88,-512,-2656
-126,-382,-2683
-106,-383,-2685
0,-384,-2711
-96,-478,-2784
-118,-382,-2686
-87,-380,-2687
0,-480,-2784
44,-384,-2674
-127,-368,-2686
-94,-504,-2680
12,-496,-2765
-60,-376,-2686
-72,-512,-2664
4,-375,-2679
-112,-382,-2688
-80,-383,-2760
32,-368,-2684
12,-368,-2782
24,-464,-2736
1,-480,-2684
10,-375,-2736
5,-374,-2752
17,-352,-2656
1,-384,-2684
0,-480,-2784
-180,-384,-2687
-128,-504,-2653
16,-510,-2672
16,-373,-2687
2,-508,-2710
-128,-472,-2678
-110,-512,-2624
-96,-353,-2680
-127,-384,-2781
-160,-488,-2684
32,-384,-2752
2,-368,-2683
26,-366,-2650
CYCLE_ID:2
273,192,2840
292,202,2816
266,138,2797
8,56,2850
256,133,2840
256,206,2850
104,162,2824
38,165,2576
91,193,2812
288,140,2560
256,136,2816
257,181,2816
19,136,2820
28,130,2848
281,148,2816
256,132,2816
129,194,2642
73,137,2629
324,160,2817
66,172,2824
88,130,2880
260,164,2658
264,133,2842
260,165,2628
66,129,2819
0,136,2824
280,128,2816
288,131,2560
128,192,2593
96,2,2624
260,190,2625
268,196,2583
299,196,2816
276,208,2607
298,212,2560
64,168,2849
32,144,2826
55,170,2569
96,134,2608
284,68,2644
320,132,2816
263,32,2816
276,192,2841
264,194,2610
36,138,2816
266,144,2848
71,165,2832
258,64,2608
134,8,2838
275,141,2600
257,193,2584
64,134,2816
0,131,2660
32,128,2601
256,192,2624
72,179,2816
121,192,2825
80,128,2835
28,138,2823
68,129,2850
289,170,2864
16,192,2832
72,140,2836
256,132,2576
288,136,2836
80,134,2818
84,162,2606
68,144,2830
97,131,2820
60,131,2568
296,2,2636
104,176,2816
256,128,2864
96,170,2562
266,194,2569
264,147,2820
96,176,2835
256,193,2836
262,2,2821
262,177,2599
5,161,2819
76,131,2596
260,178,2562
328,132,2560
266,196,2816
278,192,2836
260,197,2848
264,203,2826
88,130,2643
263,128,2632
274,133,2818
64,178,2820
256,146,2852
256,170,2818
50,128,2826
64,162,2841
80,144,2816
256,192,2816
260,180,2854
293,132,2627
66,136,2817
64,144,2826
258,192,2832
64,130,2817
257,197,2821
256,184,2816
18,169,2608
91,128,2824
256,148,2572
57,128,2849
327,192,2576
312,162,2860
114,129,2825
64,196,2822
83,138,2817
258,136,2615
264,167,2616
115,142,2816
84,130,2848
44,138,2829
292,160,2816
299,130,2848
32,184,2834
97,128,2851
261,182,2848
82,162,2832
272,181,2839
64,130,2832
257,162,2584
277,132,2848
256,132,2568
256,130,2852
66,128,2848
83,128,2834
39,136,2824
264,149,2818
44,164,2832
73,193,2834
36,137,2849
65,172,2816
88,132,2620
68,138,2816
256,161,2834
274,165,2592
257,192,2832
256,193,2818
108,192,2834
146,128,2817
128,129,2821
80,164,2560
258,133,2816
274,128,2825
256,196,2819
266,153,2786
275,160,2836
323,165,2592
256,130,2816
297,162,2825
304,136,2836
256,161,2562
264,128,2823
256,188,2831
105,176,2820
272,184,2592
68,136,2624
280,193,2869
296,137,2816
136,148,2601
261,196,2568
101,212,2624
296,133,2817
280,129,2844
2,128,2848
256,137,2816
306,212,2819
256,176,2588
72,194,2819
236,160,2819
64,196,2586
57,128,2822
275,128,2560
259,189,2860
256,148,2823
34,156,2827
256,168,2832
272,129,2817
266,160,2627
257,138,2626
256,128,2827
264,196,2816
256,150,2818
145,160,2626
144,144,2592
20,200,2652
36,164,2820
260,160,2564
256,128,2816
68,131,2848
64,0,2832
106,128,2816
261,135,2818
260,137,2818
96,161,2568
260,195,2819
98,160,2820
128,144,2624
288,194,2861
276,216,2576
96,66,2826
64,140,2824
64,196,2844
68,178,2850
260,144,2889
96,184,2824
257,137,2816
278,204,2818
114,208,2816
264,192,2826
264,137,2816
128,163,2588
80,193,2568
23,166,2566
98,160,2819
288,192,2840
262,128,2568
72,172,2816
96,129,2817
64,133,2818
256,196,2820
265,144,2803
258,160,2834
258,164,2796
273,162,2593
257,176,2821
38,131,2849
64,192,2816
64,130,2816
288,165,2854
257,144,2561
97,144,2620
72,163,2823
44,133,2656
258,136,2848
259,164,2816
256,130,2615
104,176,2818
80,130,2834
66,128,2638
16,128,2595
101,128,2836
265,136,2818
64,145,2576
256,204,2834
276,137,2825
69,128,2822
65,176,2834
72,144,2832
48,192,2832
260,131,2840
112,128,2661
292,192,2864
266,148,2793
81,142,2820
72,196,2624
81,136,2824
321,130,2571
320,164,2840
78,129,2817
80,208,2827
288,129,2824
256,144,2829
282,172,2818
256,136,2820
262,192,2820
64,128,2856
49,192,2850
102,208,2630
136,145,2824
20,154,2848
64,136,2840
314,128,2828
288,128,2626
64,196,2820
272,130,2820
80,192,2836
260,211,2832
292,195,2824
274,130,2848
260,188,2840
69,146,2832
32,144,2816
256,159,2848
269,162,2580
256,168,2848
32,214,2866
256,211,2872
93,160,2596
264,176,2632
268,166,2816
40,152,2816
264,179,2816
256,128,2564
264,144,2854
96,128,2824
266,194,2850
264,137,2801
80,161,2822
66,163,2817
272,168,2824
306,176,2834
64,162,2560
281,133,2824
98,168,2852
82,128,2849
92,209,2832
28,149,2853
256,136,2587
260,136,2848
8,145,2592
64,194,2816
97,136,2823
97,172,2592
259,176,2604
0,132,2562
262,161,2816
117,163,2816
261,133,2599
284,144,2824
264,131,2560
36,128,2824
256,146,2860
66,178,2824
64,172,2848
80,184,2848
276,146,2596
256,185,2602
96,144,2824
257,142,2832
278,131,2828
125,176,2826
98,148,2794
90,134,2600
260,128,2829
256,192,2818
33,128,2816
260,138,2828
258,140,2832
258,140,2833
256,132,2640
80,164,2817
284,144,2568
32,134,2820
293,136,2817
68,193,2824
64,129,2880
264,176,2817
292,136,2817
68,162,2818
35,152,2853
264,150,2584
306,193,2568
256,194,2821
72,145,2830
8,133,2852
0,142,2852
260,160,2817
259,172,2828
67,199,2816
116,136,2820
280,203,2849
260,192,2848
258,130,2832
306,164,2816
98,130,2592
34,169,2576
132,168,2657
20,164,2836
32,136,2814
256,152,2854
288,208,2657
288,129,2824
258,144,2816
86,138,2820
42,200,2822
51,144,2816
256,192,2817
256,144,2608
257,128,2818
97,135,2817
257,173,2600
256,185,2822
136,128,2848
288,204,2848
100,158,2825
257,209,2834
256,152,2576
258,179,2850
294,168,2825
258,139,2577
264,192,2816
82,140,2818
88,167,2817
261,134,2816
256,138,2819
256,144,2832
266,128,2818
38,192,2844
22,185,2821
21,128,2818
114,132,2579
64,163,2843
34,164,2848
65,160,2818
97,156,2609
136,161,2816
269,188,2880
272,225,2816
280,140,2576
266,148,2818
64,152,2818
260,150,2818
64,160,2852
272,140,2577
268,138,2882
256,145,2852
313,130,2816
258,180,2817
64,134,2604
75,148,2839
50,137,2816
261,193,2634
257,170,2834
280,161,2836
261,184,2594
74,175,2822
257,192,2820
289,144,2573
258,193,2837
280,192,2833
260,132,2560
32,129,2572
35,128,2817
288,144,2816
260,144,2564
256,193,2819
260,132,2664
64,128,2832
256,192,2821
64,168,2817
0,138,2849
52,148,2852
68,170,2826
256,146,2824
256,136,2832
64,168,2825
267,136,2816
256,156,2584
273,130,2840
290,168,2612
264,144,2824
68,193,2848
264,208,2833
19,200,2816
279,152,2580
288,129,2822
267,141,2820
34,128,2816
271,132,2608
261,197,2852
260,194,2849
272,144,2850
68,177,2826
260,128,2816
32,162,2866
267,164,2817
65,192,2594
96,140,2816
256,164,2857
40,161,2822
32,128,2824
64,161,2584
65,152,2565
64,161,2576
268,153,2816
36,162,2816
256,192,2833
260,208,2818
256,139,2624
260,200,2816
259,193,2817
276,145,2825
256,136,2832
112,130,2841
97,128,2824
6,193,2846
72,130,2888
258,164,2628
304,165,2840
275,160,2577
272,130,2610
256,160,2848
257,134,2560
261,129,2828
256,156,2573
265,133,2816
292,129,2816
36,128,2576
20,160,2816
256,134,2605
56,130,2822
132,164,2816
274,129,2816
120,169,2820
64,128,2825
0,132,2608
12,141,2817
256,156,2833
64,189,2849
64,174,2597
128,130,2629
72,144,2822
256,132,2832
40,136,2825
69,193,2828
258,209,2818
106,136,2603
64,154,2817
256,192,2816
245,160,2625
256,192,2816
64,137,2816
64,141,2850
68,140,2826
41,151,2822
258,128,2596
256,192,2816
80,162,2880
281,192,2865
272,195,2818
72,132,2830
256,84,2816
99,152,2816
102,144,2824
322,195,2820
64,194,2824
264,133,2816
260,83,2824
280,128,2820
76,129,2818
72,137,2848
100,128,2818
257,128,2624
264,134,2875
266,139,2584
82,132,2880
21,128,2820
272,159,2630
97,156,2820
258,128,2832
32,132,2864
276,132,2824
72,161,2816
256,164,2880
256,35,2568
259,128,2856
256,148,2824
291,148,2560
321,128,2816
256,146,2789
96,128,2816
288,130,2816
112,137,2850
289,152,2840
66,148,2620
258,129,2834
68,144,2820
256,148,2822
256,153,2584
259,138,2602
97,192,2848
274,199,2564
128,194,2882
65,204,2619
34,200,2816
76,160,2838
292,140,2834
264,196,2816
258,194,2617
110,128,2826
264,144,2816
297,136,2832
279,162,2818
280,149,2825
34,137,2816
268,134,2822
81,128,2790
261,192,2592
