135,-107,61
153,-101,80
125,-102,77
126,-111,55
142,-93,54
180,-64,103
146,-87,89
160,-62,108
196,-85,100
137,-89,103
124,-119,54
65,-97,80
111,-57,96
129,-83,19
126,-94,36
155,-101,70
108,-134,66
125,-99,118
149,-68,68
149,-140,19
79,-142,83
118,-81,91
126,-89,68
179,-97,101
106,-93,156
83,-80,87
125,-65,110
110,-38,109
86,-101,73
127,-89,68
153,-94,93
148,-97,88
131,-127,121
130,-91,106
78,-79,96
160,-135,69
108,-96,66
119,-106,105
135,-115,99
99,-102,49
124,-78,95
124,-99,75
163,-124,64
156,-98,78
104,-114,88
63,-127,105
62,-88,121
63,-96,109
69,-116,97
74,-134,76
68,-133,110
143,-67,79
136,-75,104
151,-79,92
149,-80,44
123,-106,90
94,-105,81
152,-95,100
155,-94,78
109,-104,62
94,-92,77
138,-120,99
155,-85,76
184,-76,68
169,-70,140
80,-104,120
176,-83,16
85,-117,81
152,-99,82
133,-105,107
92,-113,106
118,-124,99
170,-133,78
184,-102,36
149,-125,57
106,-137,110
162,-83,115
115,-106,121
124,-86,106
181,-74,49
159,-77,86
108,-126,82
95,-108,126
109,-103,127
82,-111,90
147,-107,82
137,-87,67
111,-90,114
153,-97,83
136,-64,102
131,-104,50
78,-90,109
72,-128,128
81,-82,124
98,-98,115
87,-137,85
133,-101,60
119,-87,44
82,-115,119
66,-130,111
58,-124,103
81,-104,98
93,-57,98
128,-70,88
160,-133,66
150,-88,121
125,-89,111
89,-94,128
96,-106,140
112,-85,164
156,-100,110
155,-106,49
167,-72,105
140,-116,155
96,-137,123
133,-83,109
152,-76,97
167,-73,65
123,-107,68
85,-82,75
72,-78,55
213,-144,53
178,-104,106
84,-114,103
116,-105,94
126,-79,95
190,-78,96
193,-76,64
191,-116,64
168,-126,43
111,-161,13
90,-193,57
142,-118,61
150,-127,66
133,-108,72
98,-69,91
158,-113,73
109,-128,56
111,-145,84
181,-137,108
178,-136,91
103,-111,92
50,-121,79
86,-155,91
82,-104,89
95,-113,73
100,-97,134
118,-103,81
149,-89,120
148,-67,65
89,-121,58
76,-94,87
113,-79,96
120,-115,87
151,-124,26
118,-128,35
111,-125,45
163,-111,65
128,-94,77
139,-126,67
86,-136,45
91,-142,45
151,-68,68
162,-95,86
96,-95,111
112,-109,82
130,-114,86
135,-123,114
110,-116,90
148,-120,57
155,-105,83
58,-90,119
129,-137,88
152,-127,77
116,-88,76
97,-103,123
115,-128,79
100,-108,112
185,-95,64
163,-166,53
111,-113,60
143,-126,59
148,-82,64
182,-61,72
150,-91,66
97,-121,79
116,-109,35
97,-118,51
129,-74,66
160,-107,61
144,-158,57
95,-128,92
160,-88,82
120,-138,75
121,-94,94
165,-99,82
177,-112,99
90,-150,91
107,-126,56
174,-133,71
153,-96,99
155,-92,69
164,-118,60
130,-143,51
180,-111,53
140,-81,88
129,-60,73
97,-96,65
130,-82,141
93,-127,127
109,-119,115
123,-92,67
115,-78,86
117,-91,122
117,-116,117
42,-118,107
113,-101,88
164,-137,44
221,-70,68
160,-129,41
125,-117,40
132,-136,43
114,-104,71
143,-101,97
150,-103,73
115,-129,89
97,-70,110
162,-91,80
122,-110,76
67,-126,122
162,-99,98
139,-96,127
133,-106,73
138,-126,53
90,-84,80
60,-75,91
140,-77,108
183,-90,92
149,-118,59
137,-128,43
157,-102,105
181,-102,84
131,-136,108
88,-141,112
114,-80,76
106,-96,24
163,-75,106
154,-105,41
111,-76,85
145,-70,72
169,-86,72
135,-74,88
117,-77,127
108,-108,101
99,-134,53
129,-152,50
95,-107,75
129,-132,58
92,-128,64
102,-147,32
163,-92,97
103,-94,115
116,-116,70
118,-114,4
192,-71,62
133,-125,115
122,-150,77
92,-88,43
114,-114,33
155,-111,69
177,-97,60
155,-116,64
156,-101,73
172,-83,43
147,-83,120
109,-76,85
89,-83,91
130,-75,129
120,-88,116
88,-100,125
78,-90,167
72,-95,123
154,-90,120
173,-106,87
146,-125,42
123,-71,90
137,-64,129
128,-85,97
161,-85,57
193,-75,60
193,-114,65
180,-126,86
155,-108,37
105,-133,66
92,-140,116
111,-93,125
118,-82,113
132,-52,74
181,-93,31
110,-79,76
97,-118,108
52,-125,107
188,-70,129
140,-99,78
149,-102,41
101,-103,72
120,-86,90
151,-91,87
179,-84,64
147,-65,47
179,-83,38
198,-78,62
187,-60,79
174,-70,61
170,-74,67
158,-96,88
158,-67,103
148,-111,119
109,-138,58
55,-122,68
88,-101,36
112,-147,71
134,-138,59
125,-109,95
145,-45,90
138,-85,84
70,-111,103
98,-123,97
134,-152,79
172,-129,61
111,-174,84
118,-89,91
165,-83,68
136,-102,55
137,-94,61
142,-93,98
154,-83,116
151,-76,108
138,-73,62
153,-68,73
111,-87,118
85,-82,111
95,-113,102
157,-75,61
155,-109,37
77,-66,110
81,-118,118
152,-72,99
150,-114,98
152,-119,89
138,-90,97
99,-100,120
116,-106,95
145,-101,126
130,-90,141
82,-87,145
69,-95,82
57,-123,93
174,-90,83
118,-102,44
125,-80,69
154,-100,82
177,-81,65
122,-70,90
107,-60,124
120,-76,100
102,-109,69
90,-148,67
88,-125,100
138,-83,68
108,-72,118
169,-71,121
150,-135,55
121,-146,66
154,-115,45
138,-120,44
74,-99,73
118,-99,91
169,-71,78
109,-79,92
95,-42,110
120,-82,114
88,-127,99
101,-131,75
159,-129,67
78,-91,124
185,-68,123
130,-75,65
198,-73,50
194,-73,39
162,-60,52
139,-64,94
74,-67,142
116,-80,117
107,-100,105
126,-79,118
104,-74,125
94,-98,97
116,-120,56
138,-114,52
156,-92,98
101,-91,117
113,-132,104
112,-83,27
148,-112,88
147,-114,103
115,-111,104
102,-87,88
152,-80,75
103,-99,94
103,-99,94
92,-111,118
206,-86,90
105,-134,80
130,-66,132
85,-95,124
118,-123,64
123,-122,110
129,-114,87
135,-109,23
89,-128,49
86,-102,114
126,-66,126
116,-82,107
169,-97,57
119,-129,81
121,-104,120
90,-113,72
173,-88,62
101,-79,91
103,-139,31
84,-143,48
104,-134,112
91,-105,120
128,-94,101
129,-91,52
84,-116,56
97,-132,82
111,-147,53
142,-133,44
153,-118,53
110,-145,56
173,-85,67
82,-106,117
113,-105,27
163,-117,57
121,-128,68
109,-137,96
128,-137,118
176,-104,118
160,-84,62
143,-73,60
153,-66,21
145,-118,38
155,-116,67
127,-123,44
113,-104,122
140,-107,79
147,-121,64
122,-100,85
105,-135,112
107,-101,104
159,-98,61
154,-108,63
128,-139,97
105,-135,79
137,-76,100
126,-108,133
138,-67,114
115,-82,117
156,-83,80
151,-72,73
91,-91,85
83,-77,131
95,-96,94
116,-86,87
125,-111,86
111,-82,96
112,-110,119
110,-137,60
137,-117,112
110,-118,77
77,-113,75
78,-106,90
125,-71,82
129,-103,97
105,-131,108
91,-127,93
173,-95,76
163,-72,74
190,-84,97
154,-106,93
98,-134,111
92,-143,68
168,-82,76
146,-74,94
132,-102,110
86,-143,45
138,-74,91
160,-101,74
128,-91,136
64,-118,107
72,-115,91
85,-117,90
78,-102,87
64,-80,87
101,-80,129
129,-95,112
82,-115,89
111,-70,114
187,-61,112
166,-91,27
152,-140,54
136,-131,70
94,-85,92
82,-155,56
202,-123,70
126,-71,70
79,-99,65
41,-140,47
117,-135,64
129,-113,86
122,-101,55
166,-122,41
114,-129,32
107,-118,128
175,-136,65
100,-150,65
123,-93,69
157,-70,76
132,-74,138
81,-68,128
137,-76,82
186,-96,82
134,-106,87
121,-119,123
71,-130,106
79,-76,116
118,-68,79
59,-138,108
68,-87,110
74,-109,85
167,-142,36
180,-97,48
95,-69,125
28,-89,141
64,-85,81
156,-118,81
119,-109,50
98,-69,105
132,-71,124
162,-78,120
138,-87,103
112,-80,118
129,-88,88
182,-90,84
171,-112,63
141,-95,92
84,-90,112
98,-86,131
97,-71,89
102,-88,113
94,-108,61
132,-98,38
183,-110,55
100,-125,75
52,-94,83
93,-65,71
142,-78,81
134,-95,36
132,-89,139
125,-54,110
115,-71,125
78,-138,100
59,-133,108
61,-141,111
80,-133,63
45,-105,109
110,-96,82
156,-90,71
115,-138,82
70,-117,81
90,-126,57
59,-132,53
138,-122,86
144,-105,64
86,-155,87
77,-152,118
69,-137,91
124,-109,81
135,-108,87
92,-108,66
122,-122,81
147,-90,53
153,-96,73
108,-137,51
91,-137,60
100,-138,88
80,-119,136
95,-134,127
82,-122,124
86,-82,101
150,-99,105
143,-87,100
90,-101,47
133,-73,40
164,-65,48
166,-50,67
147,-74,56
123,-67,113
89,-126,115
142,-95,61
142,-85,37
155,-111,89
143,-82,110
150,-89,102
115,-86,96
56,-75,111
56,-72,120
129,-54,140
173,-107,97
173,-107,62
97,-119,38
73,-72,22
121,-115,60
83,-111,103
87,-67,110
138,-47,133
137,-65,104
156,-72,108
165,-122,98
152,-107,75
78,-135,116
105,-119,94
68,-94,126
122,-108,142
107,-93,91
111,-120,70
100,-94,105
165,-105,79
110,-122,78
164,-106,75
104,-125,28
136,-108,74
90,-94,92
100,-109,97
129,-86,71
114,-130,32
153,-86,67
111,-127,65
134,-105,80
97,-140,51
82,-124,116
42,-115,106
84,-85,106
134,-74,123
164,-81,87
113,-76,29
101,-80,102
177,-70,113
162,-124,80
114,-146,30
80,-137,40
127,-120,33
149,-126,38
187,-72,54
155,-74,63
167,-90,88
171,-113,63
166,-93,61
177,-66,109
145,-54,123
169,-65,91
189,-84,44
176,-94,65
132,-101,122
143,-57,62
112,-117,57
178,-92,76
172,-85,70
143,-56,140
125,-66,131
169,-89,108
119,-143,58
151,-128,30
142,-131,43
111,-135,20
93,-120,94
120,-101,121
138,-83,27
154,-95,74
125,-108,135
70,-102,131
175,-94,60
164,-52,30
136,-78,49
158,-94,52
135,-94,113
117,-140,101
151,-149,68
130,-95,79
144,-73,135
76,-105,111
70,-94,77
153,-83,105
171,-65,124
157,-77,112
88,-76,72
126,-91,101
113,-79,35
177,-84,61
127,-35,57
177,-68,85
201,-88,84
114,-111,88
72,-106,109
82,-84,104
119,-108,63
168,-110,56
124,-116,129
62,-99,92
92,-150,54
80,-119,66
97,-144,108
99,-127,108
132,-100,71
117,-136,79
91,-101,79
98,-107,60
101,-151,63
147,-136,53
146,-112,72
147,-100,100
120,-63,99
92,-89,96
133,-115,57
131,-109,65
185,-82,60
175,-70,84
201,-69,87
160,-108,58
99,-70,77
109,-90,79
122,-82,76
173,-94,99
86,-148,93
141,-78,96
190,-83,102
139,-89,73
162,-114,79
157,-81,87
177,-57,113
99,-86,128
53,-126,109
79,-138,83
140,-101,61
168,-100,60
145,-86,66
138,-114,73
129,-113,52
70,-136,114
78,-116,107
85,-128,76
98,-143,74
112,-121,24
126,-76,103
146,-109,74
97,-129,119
106,-91,66
144,-69,93
139,-42,54
182,-58,122
127,-75,49
78,-126,68
95,-157,95
80,-158,69
84,-106,104
76,-138,94
131,-118,33
90,-103,11
133,-91,116
135,-129,52
122,-105,68
147,-71,105
113,-73,105
73,-121,124
53,-151,78
105,-89,83
113,-92,47
150,-84,37
127,-116,90
32,-155,102
115,-133,53
160,-113,67
162,-68,85
162,-43,116
153,-74,109
152,-120,61
109,-107,52
100,-110,82
119,-85,114
103,-89,95
99,-125,97
83,-124,84
152,-82,83
154,-84,96
167,-107,80
130,-147,97
121,-97,79
148,-96,94
96,-121,86
122,-104,77
144,-68,67
81,-103,97
55,-109,98
99,-88,114
127,-106,39
152,-119,53
146,-122,53
111,-96,68
128,-99,82
84,-143,108
56,-126,125
72,-147,107
107,-158,71
151,-120,71
143,-85,90
134,-97,89
78,-90,102
100,-112,77
84,-87,73
116,-97,138
70,-132,64
102,-113,81
162,-108,81
57,-104,99
133,-57,62
96,-112,60
78,-91,106
82,-96,105
94,-96,75
109,-130,108
97,-125,60
149,-97,61
150,-117,49
123,-60,130
195,-111,35
74,-117,69
120,-83,118
93,-115,135
102,-104,95
137,-97,110
116,-103,82
105,-98,74
93,-145,86
76,-111,133
54,-73,111
105,-83,87
135,-91,99
145,-84,132
182,-81,97
168,-142,23
66,-140,51
54,-134,94
90,-120,78
168,-116,58
163,-119,8
126,-147,17
94,-137,58
104,-73,68
100,-138,76
78,-101,50
121,-128,134
144,-95,118
178,-88,10
138,-126,113
191,-96,79
174,-113,68
160,-86,58
159,-81,80
191,-87,108
188,-109,68
170,-111,58
135,-106,74
150,-102,85
113,-100,65
204,-118,63
143,-88,99
153,-104,52
149,-105,57
118,-122,26
94,-107,31
63,-112,81
69,-127,103
127,-90,144
131,-96,113
93,-74,92
71,-142,67
83,-122,75
78,-127,122
62,-141,103
108,-151,86
117,-141,50
124,-135,93
76,-149,112
107,-166,79
144,-116,69
148,-115,46
104,-112,55
135,-112,75
80,-100,86
74,-156,81
139,-146,88
150,-104,86
113,-97,60
80,-61,83
130,-104,78
151,-82,136
145,-56,83
113,-111,100
148,-92,58
123,-107,56
80,-93,98
93,-101,79
62,-96,78
123,-86,122
137,-102,93
135,-92,77
112,-114,94
65,-125,83
89,-127,77
69,-55,97
79,-117,106
66,-142,88
70,-108,123
164,-108,76
112,-85,15
85,-71,62
131,-87,76
200,-94,42
110,-117,33
85,-94,114
165,-69,60
160,-90,46
81,-102,87
129,-87,113
74,-90,107
159,-91,67
131,-135,96
164,-78,102
173,-78,109
168,-83,63
161,-71,80
160,-98,37
106,-100,27
106,-110,95
119,-135,42
195,-88,80
86,-137,104
160,-164,43
120,-88,95
99,-99,105
183,-87,123
120,-61,92
118,-69,100
116,-81,59
130,-65,35
110,-76,68
82,-81,55
173,-95,34
122,-95,49
64,-75,136
88,-108,118
93,-104,113
134,-81,123
180,-27,76
173,-92,60
106,-78,82
98,-90,100
118,-91,66
110,-100,66
83,-85,105
108,-60,113
155,-84,97
148,-123,47
105,-79,82
154,-65,71
135,-93,111
157,-98,110
196,-74,84
129,-106,74
127,-92,56
130,-118,56
126,-74,96
181,-107,74
157,-91,84
141,-101,83
185,-126,53
170,-117,46
134,-113,48
119,-85,122
140,-129,89
187,-97,89
180,-85,43
98,-147,66
132,-103,110
185,-105,54
109,-121,83
153,-126,98
148,-113,51
107,-77,84
122,-92,81
98,-119,90
78,-71,122
141,-67,153
114,-100,131
117,-79,85
178,-62,85
151,-58,98
145,-110,22
170,-94,55
136,-171,93
114,-152,93
141,-85,105
131,-58,79
117,-105,79
76,-74,90
153,-97,47
127,-112,87
97,-58,133
73,-72,131
112,-94,49
97,-115,72
92,-91,113
117,-73,106
147,-75,76
170,-99,42
148,-101,52
106,-96,74
117,-73,75
107,-140,21
93,-128,97
198,-98,95
94,-124,49
48,-92,95
129,-142,96
103,-94,100
144,-66,109
115,-124,59
128,-97,100
112,-88,116
124,-73,103
136,-70,103
137,-83,114
108,-64,101
98,-76,102
69,-139,102
87,-161,102
67,-148,85
98,-72,118
190,-110,75
115,-109,77
147,-62,101
155,-89,76
104,-116,62
134,-126,106
162,-103,122
79,-109,80
117,-124,60
77,-125,89
137,-75,86
115,-120,76
55,-102,76
155,-100,98
128,-92,72
78,-124,135
79,-163,86
119,-135,57
123,-103,67
59,-111,61
81,-116,95
84,-130,80
124,-125,20
132,-140,52
178,-129,39
173,-84,18
99,-102,87
157,-54,90
124,-94,82
172,-65,44
198,-64,77
128,-90,63
165,-77,51
124,-101,79
126,-92,68
161,-110,20
150,-104,35
124,-168,55
119,-152,28
145,-102,65
62,-74,108
61,-111,59
93,-81,101
96,-91,103
157,-103,111
159,-69,71
125,-119,37
66,-151,35
73,-145,128
119,-92,91
152,-93,91
161,-107,70
84,-98,20
134,-91,63
86,-101,67
123,-71,66
97,-146,79
105,-113,74
138,-92,28
142,-104,43
89,-125,75
82,-118,61
146,-78,51
173,-64,73
132,-106,71
107,-146,65
90,-98,61
69,-109,103
137,-87,90
93,-124,49
62,-132,90
91,-137,87
97,-148,88
106,-145,76
112,-150,100
115,-147,102
52,-136,64
74,-125,31
142,-129,119
143,-147,57
141,-124,31
155,-113,75
52,-126,73
101,-98,107
100,-154,91
115,-93,114
109,-67,66
117,-50,80
162,-64,121
185,-128,79
95,-112,19
111,-82,87
140,-98,43
143,-109,79
103,-107,112
71,-145,20
175,-70,96
52,-81,74
152,-129,50
104,-116,122
93,-105,55
59,-85,104
162,-73,102
117,-121,104
136,-81,80
150,-122,32
154,-112,66
145,-125,65
173,-125,33
181,-108,34
192,-53,83
188,-60,94
126,-74,99
156,-88,109
120,-101,128
93,-89,112
59,-120,79
87,-154,75
43,-148,80
121,-118,109
132,-97,109
180,-123,47
157,-89,52
161,-89,76
132,-104,80
123,-114,98
147,-48,59
75,-82,93
76,-112,73
122,-97,59
143,-84,59
148,-125,65
142,-125,61
106,-122,66
112,-132,97
88,-112,74
131,-91,100
94,-145,57
95,-118,125
147,-74,50
141,-138,65
147,-88,128
159,-106,107
188,-60,72
148,-85,56
103,-134,42
88,-132,60
140,-96,111
140,-123,66
147,-125,55
88,-83,91
152,-100,65
108,-160,46
102,-136,115
68,-115,125
88,-131,79
67,-78,92
49,-107,78
161,-75,80
177,-117,58
127,-117,64
63,-113,95
68,-111,119
135,-81,128
152,-54,59
167,-81,44
157,-88,51
149,-103,54
116,-122,40
130,-97,50
149,-60,74
97,-99,105
70,-118,96
67,-107,84
127,-116,83
112,-95,88
152,-120,84
186,-109,64
181,-97,74
121,-86,118
102,-91,115
72,-132,62
175,-121,54
192,-77,78
82,-65,97
114,-112,84
143,-100,73
88,-107,89
98,-133,81
114,-122,86
82,-93,82
125,-119,75
138,-122,74
90,-133,88
130,-106,88
122,-114,74
83,-93,125
128,-89,133
51,-142,81
128,-131,35
115,-141,78
90,-105,123
101,-137,134
110,-119,78
143,-110,63
199,-68,109
195,-97,124
160,-74,65
142,-70,67
110,-76,105
141,-34,112
97,-83,135
74,-104,37
127,-85,66
88,-52,131
102,-94,138
106,-109,87
106,-126,78
80,-121,101
71,-113,113
101,-110,130
142,-78,116
199,-88,92
205,-80,64
146,-144,22
111,-129,118
80,-104,55
69,-91,23
83,-93,105
116,-111,108
116,-92,126
164,-95,69
105,-130,96
144,-104,88
182,-54,32
186,-136,42
193,-120,94
170,-64,44
82,-139,118
63,-120,66
104,-165,94
127,-131,28
142,-109,48
122,-100,109
95,-85,91
94,-111,114
90,-150,55
119,-109,37
127,-105,69
109,-164,60
136,-111,48
157,-96,47
199,-174,55
167,-100,41
100,-78,113
120,-77,115
154,-128,111
185,-111,110
147,-83,97
162,-50,81
187,-70,57
131,-105,74
104,-141,61
111,-159,85
110,-99,111
166,-71,62
128,-104,67
136,-84,141
180,-94,86
88,-124,84
120,-109,68
134,-82,101
161,-95,111
131,-142,64
160,-130,87
206,-108,109
146,-102,82
114,-113,82
176,-113,85
148,-156,32
100,-109,115
104,-106,122
78,-140,89
104,-156,77
93,-140,76
68,-90,92
129,-96,67
88,-91,64
57,-96,74
56,-120,92
120,-102,98
140,-121,24
103,-138,72
93,-135,29
174,-121,50
146,-75,66
127,-93,93
125,-62,90
98,-88,28
97,-113,53
86,-92,112
122,-47,97
182,-173,42
150,-141,75
90,-100,98
127,-72,81
131,-46,63
89,-141,89
156,-93,106
187,-72,75
115,-89,-1
73,-86,70
102,-126,104
192,-123,66
90,-162,93
70,-128,70
82,-85,60
103,-50,60
96,-153,89
81,-146,67
122,-137,54
184,-103,0
155,-85,29
160,-76,97
108,-153,78
116,-123,66
120,-135,78
105,-70,91
168,-98,66
137,-70,101
95,-69,95
96,-108,45
117,-111,48
102,-88,79
118,-122,108
161,-63,85
123,-136,100
162,-56,95
122,-129,14
99,-114,96
159,-98,80
109,-120,104
145,-110,142
96,-119,69
113,-89,77
123,-101,82
148,-113,105
126,-147,82
82,-66,75
136,-133,19
74,-121,88
99,-31,116
178,-109,36
135,-98,89
65,-119,88
158,-76,98
130,-94,46
79,-117,52
122,-86,81
140,-78,69
157,-108,145
88,-72,157
140,-74,57
188,-87,102
77,-134,60
92,-104,114
162,-104,40
195,-87,100
130,-118,113
64,-146,83
140,-158,47
123,-135,62
85,-128,89
78,-103,106
134,-146,84
152,-151,39
140,-120,92
141,-132,50
75,-116,88
92,-43,57
156,-65,66
127,-124,82
160,-111,59
137,-83,68
126,-94,81
123,-88,104
148,-87,91
137,-87,58
104,-63,111
57,-105,94
82,-137,48
116,-122,75
141,-98,64
170,-152,75
155,-112,25
71,-114,56
131,-93,107
105,-121,115
115,-122,127
85,-128,99
94,-128,43
104,-144,34
143,-101,31
155,-99,71
144,-84,93
87,-105,119
89,-162,56
173,-108,97
158,-144,76
167,-68,95
115,-96,111
87,-118,97
99,-143,88
158,-110,77
149,-93,52
108,-105,90
94,-132,64
143,-86,70
118,-72,110
124,-60,116
152,-53,97
101,-61,71
135,-106,33
157,-102,63
151,-73,63
66,-114,56
120,-101,18
115,-92,53
81,-98,134
109,-127,76
113,-103,62
116,-89,138
134,-103,51
174,-84,73
180,-102,90
175,-93,122
155,-96,88
184,-46,38
230,-85,89
134,-90,56
127,-77,96
146,-63,147
109,-121,122
113,-91,70
142,-106,100
127,-133,75
162,-121,88
114,-119,67
149,-121,61
176,-75,77
61,-84,94
140,-89,87
103,-108,93
121,-132,26
189,-93,67
164,-69,84
63,-95,63
45,-91,35
52,-111,-8
125,-169,4
163,-131,17
131,-75,55
97,-76,58
98,-105,67
154,-92,135
92,-157,54
145,-68,93
147,-84,90
111,-158,66
138,-132,90
121,-85,111
81,-127,112
139,-110,89
132,-106,94
98,-122,97
118,-133,45
104,-116,104
220,-128,67
436,-71,92
221,-389,148
74,236,48
-10,-88,94
121,-224,58
101,16,26
184,-221,63
167,-122,133
50,19,101
93,-121,106
140,-152,108
77,-43,84
179,-187,69
134,-207,74
141,-75,28
136,-150,89
145,-114,49
187,-62,48
127,-132,89
146,-114,81
155,-106,61
103,-113,44
69,-149,113
96,-160,72
149,-165,54
153,-112,115
171,-70,100
83,-136,67
145,-85,87
134,-115,77
93,-90,132
57,-69,140
131,-26,88
154,-67,55
154,-101,65
97,-108,70
79,-107,108
120,-92,96
87,-139,7
116,-100,67
106,-111,49
87,-105,131
189,-84,91
187,-137,54
182,-117,69
88,-126,101
82,-88,141
65,-113,136
104,-112,100
148,-118,87
166,-86,72
135,-136,92
70,-137,91
118,-119,129
95,-108,124
110,-88,120
178,-66,32
147,-108,81
101,-135,70
136,-68,146
150,-53,90
98,-87,89
102,-113,80
161,-79,69
158,-84,100
126,-96,40
76,-121,54
143,-87,97
183,-79,78
109,-108,52
125,-99,97
161,-96,65
94,-131,65
163,-120,72
80,-149,61
136,-151,103
157,-105,87
123,-122,78
79,-132,104
70,-70,94
89,-92,112
170,-63,102
179,-41,81
114,-74,117
146,-59,66
157,-72,79
70,-56,85
51,-116,71
41,-141,100
50,-101,97
113,-69,80
136,-104,74
99,-124,109
74,-104,112
75,-89,126
77,-158,104
99,-155,62
193,-122,54
159,-98,44
167,-99,92
103,-124,108
147,-98,105
99,-81,97
117,-90,138
71,-59,140
89,-32,121
136,-77,73
157,-78,89
132,-98,95
83,-128,97
79,-127,113
92,-65,129
114,-61,118
145,-141,91
144,-122,46
96,-97,68
170,-65,122
189,-75,118
123,-85,56
98,-125,105
136,-146,73
136,-128,43
147,-116,58
80,-113,78
89,-72,87
142,-88,94
78,-151,81
145,-110,66
171,-64,104
87,-95,119
198,-31,65
163,-117,90
94,-73,106
93,-57,70
129,-119,48
116,-123,75
94,-92,105
98,-101,118
140,-123,74
198,-131,100
66,-147,68
131,-118,36
129,-142,55
124,-111,75
125,-93,75
134,-111,41
109,-99,52
89,-97,56
159,-79,86
150,-113,74
143,-103,82
77,-100,90
158,-76,119
184,-75,70
160,-46,121
116,-89,134
169,-78,47
126,-93,102
89,-113,106
58,-135,109
129,-101,95
147,-74,42
137,-86,99
88,-97,82
126,-120,81
168,-113,80
128,-106,105
90,-141,63
117,-59,68
124,-123,88
122,-57,87
146,-77,146
157,-117,65
93,-81,90
165,-58,64
150,-97,58
103,-112,75
128,-111,77
102,-131,47
127,-77,79
169,-92,60
99,-104,140
81,-139,109
47,-113,85
145,-105,39
102,-90,96
70,-130,92
157,-108,71
146,-81,38
129,-80,53
137,-92,117
148,-127,83
120,-107,91
104,-127,90
134,-125,74
86,-113,104
133,-133,34
113,-119,92
200,-100,50
99,-112,72
174,-63,83
166,-57,71
120,-120,96
146,-85,92
126,-82,104
129,-92,82
