-73,-347,-2632
-41,-387,-2681
-106,-366,-2675
-62,-304,-2663
-47,-324,-2654
-126,-411,-2640
-84,-379,-2651
-69,-353,-2638
-22,-347,-2674
-50,-346,-2647
-102,-396,-2641
-82,-369,-2686
-26,-352,-2649
-66,-350,-2623
-102,-337,-2646
-63,-334,-2655
-56,-336,-2686
-34,-366,-2619
-81,-371,-2720
-70,-367,-2694
-85,-385,-2707
-115,-385,-2678
-64,-364,-2650
-32,-376,-2723
-45,-342,-2658
-24,-349,-2683
-66,-342,-2607
-138,-371,-2689
-164,-400,-2660
-152,-401,-2665
-138,-396,-2678
-131,-388,-2646
-80,-379,-2651
-89,-367,-2709
-121,-379,-2696
-122,-418,-2690
-77,-363,-2666
-69,-367,-2700
-102,-342,-2688
-73,-336,-2612
-132,-334,-2629
-125,-358,-2637
-93,-384,-2672
-46,-376,-2679
-47,-350,-2659
-22,-359,-2695
-19,-357,-2699
-60,-378,-2706
-48,-372,-2722
-71,-365,-2629
-147,-395,-2613
-114,-376,-2691
-102,-383,-2712
-138,-376,-2599
-142,-386,-2637
-107,-340,-2592
-87,-360,-2597
-137,-364,-2608
-138,-394,-2641
-104,-357,-2686
-25,-363,-2717
-64,-378,-2700
-87,-361,-2651
-51,-331,-2618
-144,-364,-2659
-40,-372,-2691
-45,-354,-2662
-77,-358,-2668
-115,-389,-2667
-93,-368,-2694
-83,-374,-2698
-71,-355,-2622
-111,-325,-2635
-61,-367,-2666
-90,-373,-2654
-97,-362,-2658
-79,-347,-2657
-128,-429,-2693
-112,-358,-2661
-72,-394,-2683
-98,-387,-2643
-125,-390,-2647
-130,-391,-2655
-104,-379,-2645
-121,-362,-2616
-120,-376,-2622
-111,-361,-2613
-142,-362,-2664
-151,-378,-2672
-128,-340,-2595
-133,-367,-2626
-171,-369,-2621
-170,-361,-2649
-111,-313,-2605
-150,-367,-2631
-143,-349,-2646
-100,-352,-2691
-107,-373,-2700
-106,-333,-2621
-115,-371,-2631
-59,-375,-2689
-81,-371,-2698
-121,-394,-2689
-120,-392,-2643
-134,-400,-2628
-149,-380,-2733
-147,-388,-2693
-181,-339,-2603
-82,-331,-2638
-72,-346,-2726
-85,-387,-2684
-91,-364,-2614
-127,-359,-2625
-98,-379,-2642
-131,-385,-2686
-81,-359,-2643
-43,-368,-2656
-44,-365,-2696
-88,-363,-2730
-40,-357,-2703
-87,-345,-2641
-78,-374,-2683
-57,-368,-2715
-109,-381,-2721
-133,-414,-2673
-142,-391,-2612
-100,-389,-2652
-77,-341,-2646
-137,-374,-2668
-147,-368,-2667
-124,-381,-2640
-156,-367,-2635
-145,-390,-2712
-102,-382,-2678
-36,-341,-2640
-117,-329,-2612
-67,-358,-2675
-71,-379,-2694
-141,-388,-2645
-121,-364,-2620
-136,-355,-2610
-132,-377,-2657
-94,-359,-2629
-39,-342,-2600
-90,-367,-2701
-116,-343,-2648
-76,-416,-2706
-29,-357,-2689
-77,-317,-2630
-55,-363,-2697
-71,-393,-2688
-107,-417,-2680
-86,-382,-2648
-98,-365,-2656
-143,-356,-2662
-66,-351,-2647
-81,-368,-2610
-175,-353,-2604
-160,-366,-2630
-131,-382,-2634
-111,-334,-2627
-119,-335,-2604
-104,-336,-2666
-120,-404,-2685
-127,-391,-2657
-140,-360,-2625
-113,-361,-2620
-50,-329,-2670
-89,-362,-2700
-118,-395,-2653
-113,-360,-2613
-115,-385,-2668
-69,-352,-2677
-86,-369,-2665
-113,-369,-2650
-42,-352,-2626
-108,-412,-2670
-140,-367,-2711
-124,-365,-2634
-123,-347,-2579
-126,-335,-2587
-112,-354,-2637
-48,-339,-2633
-134,-346,-2641
-155,-375,-2686
-114,-383,-2695
-125,-396,-2695
-103,-368,-2645
-52,-346,-2623
-131,-376,-2668
-144,-384,-2663
-202,-379,-2634
-74,-349,-2662
-126,-423,-2649
-99,-388,-2661
-34,-346,-2654
-78,-405,-2699
-111,-383,-2631
-140,-432,-2685
-158,-408,-2674
-148,-344,-2639
-115,-337,-2657
-124,-359,-2646
-136,-378,-2616
-86,-394,-2576
-106,-345,-2601
-40,-322,-2646
-131,-348,-2642
-81,-385,-2674
-61,-369,-2677
-59,-379,-2656
-111,-397,-2652
-144,-362,-2622
-147,-371,-2620
-103,-371,-2611
-43,-369,-2640
-112,-373,-2694
-69,-348,-2691
-54,-379,-2649
-129,-371,-2688
-80,-368,-2663
-41,-381,-2727
-80,-382,-2694
-168,-373,-2671
-140,-352,-2617
-113,-367,-2632
-90,-362,-2658
-102,-345,-2706
-129,-336,-2653
-80,-381,-2674
-110,-410,-2628
-95,-386,-2657
-52,-387,-2613
-119,-395,-2640
-52,-380,-2652
-114,-377,-2680
-63,-391,-2653
-57,-339,-2646
-66,-333,-2662
-91,-348,-2668
-106,-345,-2701
-59,-323,-2633
-105,-316,-2575
-94,-362,-2670
-120,-353,-2663
-82,-329,-2681
-110,-346,-2626
-51,-382,-2698
-161,-351,-2681
-102,-348,-2680
-89,-366,-2700
-76,-353,-2610
-88,-373,-2653
-53,-394,-2690
-98,-343,-2627
-156,-395,-2635
-160,-367,-2679
-133,-391,-2694
-60,-424,-2717
-113,-391,-2672
-105,-345,-2602
-45,-354,-2698
-99,-364,-2694
-63,-373,-2654
-58,-360,-2612
-67,-377,-2671
-57,-342,-2686
-74,-360,-2641
-81,-384,-2664
-86,-343,-2615
-112,-371,-2640
-98,-345,-2683
-104,-354,-2657
-49,-359,-2641
-74,-380,-2670
-114,-388,-2675
-159,-403,-2633
-50,-393,-2629
-76,-367,-2643
-113,-363,-2662
-108,-334,-2685
-64,-340,-2655
-76,-362,-2667
-132,-368,-2631
-127,-344,-2635
-66,-318,-2663
-156,-378,-2675
-115,-410,-2659
-97,-325,-2683
-65,-376,-2694
-153,-414,-2683
-110,-295,-2641
-65,-354,-2636
-69,-363,-2681
-97,-342,-2645
-108,-357,-2651
-25,-330,-2627
-68,-364,-2665
-111,-335,-2683
-138,-392,-2659
-100,-366,-2642
-87,-384,-2635
-76,-371,-2721
-89,-357,-2634
-104,-395,-2629
-95,-350,-2638
-77,-362,-2660
-119,-401,-2686
-99,-373,-2667
-79,-360,-2619
-84,-353,-2624
-92,-372,-2683
-103,-392,-2697
-53,-376,-2679
-77,-359,-2645
-76,-358,-2674
-92,-386,-2679
-77,-360,-2665
-116,-340,-2623
-90,-365,-2659
-97,-370,-2680
-105,-335,-2595
-77,-347,-2666
-75,-323,-2639
-110,-374,-2658
-118,-395,-2694
-140,-383,-2639
-115,-334,-2584
-149,-328,-2552
-156,-337,-2655
-46,-340,-2639
-69,-350,-2650
-24,-353,-2695
-34,-348,-2720
-68,-360,-2738
-52,-356,-2684
-75,-323,-2595
-120,-356,-2620
-144,-384,-2682
-140,-405,-2667
-163,-378,-2639
-93,-365,-2624
-47,-359,-2700
-87,-397,-2708
-51,-377,-2683
-109,-373,-2649
-88,-364,-2701
-78,-367,-2717
-76,-368,-2693
-118,-359,-2704
-129,-366,-2640
-123,-382,-2680
-112,-349,-2649
-69,-334,-2632
-61,-350,-2629
-91,-377,-2666
-154,-357,-2635
-105,-341,-2653
-66,-377,-2682
-120,-381,-2661
-103,-370,-2689
-65,-400,-2669
-52,-392,-2648
-59,-386,-2641
-55,-358,-2687
-11,-314,-2677
-78,-339,-2687
-118,-361,-2624
-125,-376,-2646
-58,-416,-2685
-61,-329,-2632
-73,-389,-2641
-115,-378,-2648
-69,-346,-2691
-130,-352,-2686
-110,-371,-2679
-79,-386,-2623
-56,-340,-2629
-71,-366,-2700
-123,-360,-2710
-86,-323,-2649
-36,-358,-2660
-70,-377,-2676
-109,-352,-2647
-154,-381,-2656
-136,-379,-2673
-150,-380,-2630
-91,-357,-2678
-123,-375,-2619
-162,-369,-2621
-169,-364,-2617
-165,-377,-2638
-134,-344,-2661
-123,-366,-2617
-146,-362,-2646
-127,-360,-2641
-128,-352,-2650
-147,-326,-2650
-138,-370,-2639
-161,-359,-2662
-92,-421,-2720
-97,-406,-2708
-106,-339,-2624
-107,-367,-2625
-81,-389,-2664
-40,-355,-2688
-83,-356,-2666
-79,-328,-2637
-101,-332,-2612
-122,-344,-2650
-89,-323,-2651
-44,-346,-2645
-80,-355,-2709
-149,-335,-2706
-105,-359,-2630
-84,-361,-2670
-114,-388,-2608
-118,-352,-2617
-91,-364,-2670
-75,-320,-2679
-90,-381,-2647
-97,-362,-2686
-64,-371,-2641
-157,-396,-2679
-52,-340,-2675
-46,-335,-2605
-115,-389,-2678
-71,-350,-2702
-93,-390,-2699
-139,-391,-2639
-32,-385,-2669
-134,-390,-2685
-146,-367,-2652
-112,-399,-2705
-75,-398,-2655
-118,-365,-2623
-113,-396,-2665
-51,-328,-2665
-76,-377,-2674
-90,-374,-2703
-110,-372,-2676
-123,-371,-2694
-106,-367,-2713
-87,-378,-2676
-61,-358,-2642
-92,-369,-2689
-110,-358,-2651
-142,-382,-2637
-117,-403,-2656
-129,-380,-2673
-114,-351,-2658
-120,-362,-2684
-148,-375,-2680
-147,-357,-2645
-57,-376,-2698
-61,-378,-2680
-72,-393,-2674
-69,-362,-2614
-82,-400,-2701
-101,-337,-2624
-120,-363,-2666
-139,-397,-2659
-143,-363,-2607
-130,-371,-2667
-105,-372,-2666
-107,-366,-2679
-170,-369,-2637
-37,-361,-2572
-127,-376,-2659
-81,-362,-2665
-89,-389,-2691
-134,-388,-2616
-96,-357,-2694
-102,-375,-2699
-169,-365,-2662
-99,-367,-2644
-61,-356,-2692
-82,-333,-2681
-81,-379,-2697
-99,-374,-2678
-139,-375,-2653
-156,-367,-2651
-118,-368,-2631
-181,-409,-2647
-66,-359,-2652
-66,-349,-2687
-37,-313,-2645
-50,-339,-2642
-115,-380,-2635
-105,-344,-2617
-69,-372,-2656
-58,-381,-2683
-103,-396,-2654
-99,-379,-2638
-50,-365,-2674
-136,-378,-2665
-124,-373,-2697
-103,-375,-2674
-151,-385,-2635
-74,-354,-2687
-58,-362,-2749
-78,-348,-2651
-129,-346,-2623
-139,-380,-2662
-109,-356,-2687
-113,-362,-2652
-140,-384,-2664
-84,-361,-2669
-75,-353,-2697
-69,-327,-2661
-155,-384,-2691
-161,-372,-2641
-60,-363,-2702
-66,-361,-2668
-85,-382,-2641
-99,-357,-2624
-110,-384,-2649
-83,-344,-2715
-72,-319,-2704
-53,-320,-2631
-57,-327,-2683
-83,-388,-2649
-133,-401,-2665
-152,-356,-2672
-96,-324,-2652
-39,-369,-2652
-93,-392,-2673
-117,-406,-2684
-96,-387,-2665
-47,-368,-2650
-78,-390,-2676
-68,-371,-2667
-94,-380,-2672
-120,-396,-2656
-83,-328,-2617
-81,-320,-2674
-57,-334,-2686
-122,-388,-2696
-168,-440,-2593
-147,-339,-2629
-89,-330,-2673
-10,-316,-2676
-40,-356,-2646
-98,-377,-2613
-82,-381,-2680
-53,-372,-2704
-36,-356,-2642
-100,-351,-2679
-87,-360,-2664
-124,-379,-2639
-36,-381,-2741
-85,-375,-2648
-116,-332,-2653
-56,-335,-2686
-128,-382,-2643
-124,-377,-2652
-79,-366,-2673
-51,-343,-2652
-109,-369,-2651
-104,-392,-2672
-70,-366,-2675
-103,-357,-2707
-79,-374,-2699
-100,-338,-2672
-40,-355,-2671
-117,-404,-2663
-83,-337,-2654
-147,-352,-2632
-141,-398,-2675
-72,-362,-2651
-94,-348,-2621
-119,-367,-2667
-78,-369,-2667
-109,-331,-2666
-87,-367,-2645
-41,-366,-2669
-102,-352,-2683
-123,-374,-2683
-108,-410,-2677
-59,-350,-2685
-39,-335,-2664
-116,-387,-2688
-31,-367,-2643
-82,-357,-2623
-142,-386,-2644
-136,-382,-2638
-126,-363,-2616
-130,-339,-2614
-74,-377,-2665
-61,-397,-2710
-84,-355,-2707
-102,-368,-2632
-91,-364,-2658
-70,-348,-2651
-108,-402,-2688
-49,-372,-2621
-118,-358,-2628
-70,-349,-2646
-41,-344,-2671
-71,-339,-2716
-110,-372,-2658
-112,-366,-2677
-80,-361,-2684
-83,-352,-2707
-115,-354,-2657
-131,-385,-2620
-77,-358,-2693
-176,-373,-2613
-112,-383,-2660
-133,-368,-2672
-135,-381,-2660
-105,-407,-2677
-158,-377,-2677
-126,-382,-2661
-101,-391,-2639
-130,-380,-2611
-94,-367,-2652
-109,-362,-2687
-117,-343,-2633
-150,-394,-2671
-89,-361,-2605
-63,-377,-2648
-88,-356,-2630
-70,-346,-2666
-104,-343,-2673
-140,-372,-2666
-130,-384,-2673
-100,-343,-2637
-77,-348,-2660
-95,-365,-2693
-54,-357,-2691
-84,-361,-2671
-124,-380,-2625
-103,-318,-2574
-77,-330,-2601
-76,-363,-2701
-182,-370,-2631
-55,-305,-2657
-140,-378,-2641
-112,-363,-2700
-107,-382,-2646
-98,-355,-2671
-86,-327,-2650
-93,-402,-2649
-105,-378,-2670
-122,-359,-2603
-81,-368,-2648
-113,-391,-2637
-69,-381,-2688
-96,-380,-2626
-96,-369,-2597
-18,-356,-2636
-56,-361,-2661
-120,-366,-2675
-133,-353,-2626
-98,-351,-2637
-70,-365,-2694
-37,-354,-2674
-72,-372,-2683
-127,-397,-2697
-135,-344,-2642
-105,-340,-2630
-55,-322,-2648
-76,-349,-2661
-143,-358,-2622
-80,-360,-2653
-36,-334,-2673
-85,-344,-2625
-95,-350,-2636
-69,-333,-2664
-62,-361,-2697
-71,-382,-2690
-116,-396,-2612
-161,-375,-2642
-125,-390,-2655
-153,-375,-2608
-132,-360,-2625
-53,-346,-2694
-138,-379,-2728
-133,-357,-2665
-128,-376,-2627
-106,-372,-2598
-82,-339,-2611
-117,-357,-2658
-51,-357,-2657
-71,-392,-2621
-126,-376,-2684
-53,-329,-2630
-110,-418,-2673
-73,-402,-2686
-99,-368,-2641
-111,-342,-2599
-96,-367,-2632
-120,-375,-2640
-120,-350,-2658
-109,-365,-2697
-124,-375,-2654
-81,-370,-2679
-87,-376,-2681
-128,-353,-2663
-75,-354,-2655
-130,-381,-2611
-128,-401,-2655
-59,-385,-2698
-78,-375,-2709
-151,-362,-2676
-114,-382,-2631
-78,-371,-2664
-94,-398,-2644
-110,-331,-2619
-107,-369,-2668
-75,-371,-2692
-129,-353,-2634
-122,-355,-2648
-82,-323,-2639
-76,-358,-2641
-48,-355,-2683
-73,-371,-2667
-64,-341,-2653
-133,-335,-2649
-96,-350,-2679
-84,-362,-2688
-105,-367,-2705
-106,-359,-2630
-68,-340,-2629
-117,-337,-2621
-146,-350,-2655
-129,-377,-2659
-124,-411,-2636
-125,-359,-2662
-86,-351,-2663
-51,-355,-2681
-54,-327,-2660
-53,-340,-2707
-77,-353,-2644
-96,-337,-2642
-125,-356,-2627
-115,-393,-2615
-113,-343,-2643
-65,-318,-2609
-23,-367,-2649
-42,-341,-2651
-101,-373,-2662
-93,-364,-2628
-95,-376,-2632
-75,-361,-2639
-52,-333,-2619
-119,-386,-2698
-131,-387,-2718
-94,-338,-2631
-82,-372,-2618
-69,-372,-2673
-91,-385,-2715
-86,-399,-2712
-117,-379,-2657
-139,-398,-2675
-117,-397,-2686
-141,-371,-2638
-166,-379,-2645
-102,-327,-2597
-120,-403,-2681
-87,-364,-2698
-121,-373,-2647
-67,-344,-2605
-114,-364,-2666
-155,-363,-2649
-120,-337,-2651
-39,-322,-2693
-106,-389,-2695
-126,-360,-2609
-104,-371,-2673
-131,-379,-2654
-69,-340,-2610
-126,-357,-2605
-119,-371,-2700
-54,-376,-2723
-81,-346,-2629
-140,-394,-2639
-157,-358,-2642
-90,-367,-2679
-82,-352,-2716
-71,-327,-2606
-90,-332,-2645
-94,-363,-2694
-75,-373,-2693
-119,-389,-2681
-136,-356,-2622
-103,-369,-2680
-68,-349,-2618
-98,-381,-2682
-105,-394,-2637
-86,-387,-2639
-119,-389,-2620
-84,-388,-2689
-118,-379,-2695
-125,-406,-2653
-98,-365,-2698
-88,-372,-2687
-97,-355,-2642
-81,-335,-2668
-72,-371,-2664
-162,-355,-2653
-164,-355,-2669
-33,-301,-2656
-108,-364,-2641
-78,-317,-2648
-98,-404,-2712
-80,-394,-2714
-91,-342,-2611
-107,-370,-2641
-130,-338,-2633
-82,-384,-2661
-101,-348,-2678
-63,-355,-2665
-90,-350,-2649
-160,-366,-2645
-66,-341,-2612
-97,-342,-2638
-77,-347,-2654
-54,-363,-2667
-119,-356,-2642
-119,-359,-2637
-58,-408,-2666
-55,-374,-2701
-69,-354,-2685
-73,-351,-2649
-80,-324,-2609
-68,-336,-2654
-142,-328,-2660
-71,-353,-2685
-50,-398,-2661
-49,-388,-2687
-89,-356,-2685
-153,-404,-2666
-132,-362,-2655
-96,-350,-2645
-111,-382,-2717
-79,-368,-2653
-60,-364,-2659
-90,-396,-2613
-84,-385,-2647
-48,-367,-2695
-53,-366,-2695
-99,-346,-2647
-94,-382,-2663
-27,-342,-2643
-113,-376,-2712
-132,-392,-2674
-85,-363,-2640
-106,-374,-2619
-105,-365,-2661
-55,-360,-2707
-73,-346,-2640
-101,-374,-2669
-69,-377,-2687
-54,-352,-2644
-84,-312,-2673
-127,-368,-2669
-93,-358,-2658
-116,-355,-2701
-60,-375,-2678
-72,-372,-2628
-124,-353,-2615
-111,-381,-2685
-80,-373,-2692
-91,-323,-2684
-84,-368,-2650
-99,-333,-2608
-103,-352,-2636
-53,-337,-2727
-131,-357,-2691
-79,-348,-2650
-63,-349,-2673
-42,-348,-2690
-131,-373,-2649
-128,-372,-2649
-80,-394,-2662
-104,-373,-2687
-122,-364,-2710
-104,-340,-2661
-110,-359,-2620
-84,-353,-2680
-113,-367,-2701
-135,-392,-2652
-78,-378,-2700
-85,-364,-2683
-130,-362,-2641
CYCLE_ID:2
373,232,2875
374,206,2817
298,154,2797
265,120,2850
338,141,2843
392,238,2914
360,179,2825
318,165,2801
351,193,2812
352,156,2842
329,187,2910
289,181,2868
275,170,2836
252,134,2861
345,151,2926
340,135,2824
391,198,2778
367,189,2797
341,165,2835
322,173,2890
347,178,2890
349,172,2807
345,133,2842
350,181,2901
343,145,2883
276,136,2844
344,162,2816
353,179,2816
389,212,2785
354,259,2763
359,254,2789
412,222,2815
379,228,2848
340,242,2799
367,213,2786
337,185,2865
289,150,2874
311,171,2825
354,150,2805
348,111,2782
344,165,2848
391,288,2845
372,234,2841
346,210,2806
308,218,2884
330,209,2920
335,231,2843
426,348,2805
391,280,2846
307,175,2859
371,229,2844
370,199,2818
300,171,2790
289,165,2809
344,202,2880
333,179,2894
379,216,2825
347,170,2835
318,155,2831
324,193,2870
307,171,2866
280,210,2833
365,188,2844
368,182,2832
308,184,2836
336,214,2854
340,179,2734
324,145,2830
377,171,2829
319,199,2815
313,186,2814
361,185,2856
292,164,2868
353,171,2791
331,198,2793
329,147,2822
352,191,2839
372,227,2877
342,187,2847
302,183,2791
309,189,2827
332,175,2853
356,190,2834
344,134,2784
395,197,2828
350,224,2870
295,197,2864
334,203,2826
376,195,2811
327,185,2888
287,167,2914
322,179,2852
313,214,2870
320,170,2834
306,149,2826
333,166,2873
338,208,2823
373,228,2835
325,183,2854
367,204,2891
330,200,2833
337,210,2846
394,192,2844
341,194,2835
323,215,2885
328,185,2819
318,185,2800
351,164,2824
340,212,2830
313,197,2875
335,193,2768
316,166,2861
370,157,2845
345,206,2886
375,202,2823
342,185,2807
360,191,2877
371,190,2892
341,166,2865
316,174,2847
359,177,2821
315,182,2848
305,186,2906
353,164,2855
341,182,2878
339,171,2873
344,189,2879
332,195,2844
257,178,2846
351,172,2868
356,173,2846
307,170,2853
354,171,2868
343,196,2838
311,218,2858
328,181,2915
316,180,2876
329,193,2899
292,201,2869
337,174,2872
381,197,2877
358,203,2848
325,165,2838
339,181,2849
329,208,2869
320,195,2818
364,200,2834
406,183,2821
385,169,2823
347,165,2816
342,173,2864
346,158,2829
370,196,2827
378,191,2810
407,172,2836
375,165,2807
352,195,2851
361,170,2857
368,138,2837
368,169,2802
360,169,2823
374,188,2831
363,176,2862
377,186,2806
333,172,2796
348,193,2877
378,185,2868
396,180,2811
389,196,2767
381,220,2796
377,205,2873
346,163,2878
242,194,2856
259,185,2851
370,222,2819
433,181,2845
349,199,2883
237,224,2843
320,212,2750
313,145,2839
403,180,2821
311,253,2876
316,222,2831
306,188,2863
384,172,2903
368,193,2855
318,185,2807
273,186,2786
362,188,2891
395,198,2867
338,159,2847
403,188,2807
400,148,2793
284,217,2910
294,164,2820
388,180,2820
355,129,2825
324,199,2865
337,262,2832
366,200,2832
341,143,2834
325,185,2838
355,177,2827
325,239,2883
358,186,2862
385,144,2793
365,194,2877
374,218,2811
358,111,2846
320,141,2824
325,196,2844
349,190,2851
383,212,2891
356,184,2840
327,185,2824
342,206,2867
382,219,2832
317,196,2843
347,157,2819
386,175,2782
344,209,2783
319,166,2791
366,190,2819
318,210,2844
278,169,2799
347,175,2832
361,181,2835
356,165,2827
391,196,2830
349,185,2803
362,164,2838
322,180,2796
337,171,2811
351,177,2885
294,135,2857
355,201,2851
322,206,2832
360,229,2870
401,217,2807
365,182,2814
328,163,2823
302,173,2812
330,140,2866
335,166,2845
339,182,2815
360,177,2830
344,170,2838
331,192,2895
280,162,2855
357,148,2839
329,168,2838
332,155,2815
386,204,2843
342,171,2825
333,144,2854
353,184,2874
331,176,2846
308,196,2840
332,135,2840
368,144,2789
380,204,2864
363,181,2793
337,190,2839
360,197,2804
351,154,2862
357,130,2827
370,165,2846
366,201,2839
346,213,2827
361,191,2828
321,188,2877
286,174,2850
305,172,2837
327,215,2847
345,168,2862
381,195,2854
359,209,2807
393,185,2874
279,155,2848
320,153,2872
379,149,2828
353,153,2811
337,197,2836
336,166,2860
336,224,2902
308,219,2865
300,195,2844
311,210,2853
308,189,2842
335,150,2838
304,152,2823
321,159,2869
301,162,2869
324,173,2864
313,222,2866
368,211,2876
349,176,2853
360,176,2890
332,174,2824
318,217,2833
394,187,2851
289,136,2828
315,184,2854
360,175,2840
378,210,2859
346,153,2807
368,177,2838
322,171,2849
304,169,2830
311,184,2898
320,163,2822
379,173,2824
354,184,2852
346,202,2849
350,213,2872
316,189,2879
277,173,2811
349,189,2866
280,155,2849
339,195,2914
355,200,2823
361,189,2800
323,184,2797
305,142,2814
342,171,2875
373,179,2817
325,149,2799
348,180,2891
376,135,2821
308,177,2860
296,155,2877
326,179,2857
320,173,2848
348,189,2872
341,182,2813
363,187,2810
354,154,2857
347,174,2833
406,183,2845
381,178,2830
358,180,2795
346,158,2813
356,178,2847
313,195,2854
305,170,2853
374,186,2828
302,172,2904
378,173,2841
381,180,2800
378,180,2835
316,176,2793
288,198,2836
295,170,2833
334,201,2860
323,165,2882
329,176,2857
380,206,2849
332,171,2866
299,156,2855
362,158,2815
371,193,2842
354,194,2837
361,217,2863
285,173,2852
275,158,2869
333,161,2817
323,172,2862
339,207,2856
373,206,2852
318,207,2869
292,193,2864
295,174,2839
310,174,2818
358,147,2848
314,175,2800
390,168,2813
308,180,2844
288,171,2815
336,188,2879
360,208,2913
289,169,2904
330,145,2913
375,170,2855
319,202,2870
315,147,2840
384,204,2833
354,179,2611
321,224,2819
373,159,2853
385,173,2795
385,189,2822
394,210,2914
416,204,2869
356,191,2891
307,209,2867
322,152,2804
358,183,2854
375,169,2831
394,171,2803
392,232,2849
339,204,2843
345,167,2825
365,198,2816
329,174,2855
334,184,2836
314,176,2834
366,194,2845
310,187,2829
309,181,2855
370,180,2835
320,187,2847
315,164,2872
331,179,2878
353,156,2867
396,169,2828
285,188,2893
341,229,2869
379,188,2808
334,148,2850
338,152,2818
324,158,2871
330,168,2862
308,156,2843
332,159,2894
338,145,2853
383,150,2849
403,244,2849
320,214,2879
347,181,2871
310,175,2852
375,195,2794
295,174,2871
312,187,2877
357,184,2874
330,191,2847
321,192,2838
309,179,2815
386,193,2845
380,192,2867
340,132,2767
352,149,2796
291,160,2817
354,148,2888
348,176,2814
321,211,2847
391,204,2924
333,164,2842
340,195,2871
329,168,2865
288,138,2867
308,151,2861
326,171,2831
320,182,2845
316,154,2834
332,170,2831
299,157,2872
385,223,2843
281,163,2840
354,171,2812
348,145,2828
335,197,2856
334,211,2867
339,200,2842
311,187,2868
304,159,2847
331,173,2822
290,170,2820
351,196,2868
333,213,2916
310,226,2861
310,187,2867
325,181,2826
332,192,2874
296,166,2866
351,181,2827
347,200,2802
356,190,2829
352,189,2857
315,169,2822
308,149,2843
324,175,2840
355,152,2823
366,173,2806
334,185,2829
308,167,2829
368,200,2835
396,210,2854
406,235,2881
325,200,2838
355,207,2841
372,185,2859
288,184,2834
371,194,2841
353,192,2844
303,197,2878
333,170,2892
355,181,2806
304,181,2841
275,170,2801
336,195,2879
391,185,2855
323,150,2816
293,165,2844
282,158,2861
303,175,2850
357,167,2848
293,163,2805
277,167,2825
288,150,2877
318,162,2903
388,183,2834
347,135,2882
378,169,2863
368,136,2829
285,149,2864
271,143,2817
306,190,2867
337,191,2867
356,191,2813
388,210,2815
365,209,2831
333,156,2840
300,174,2861
325,217,2830
354,241,2858
378,206,2811
350,186,2899
285,192,2832
245,172,2809
344,195,2843
364,201,2828
360,175,2866
327,172,2859
313,183,2822
362,186,2852
380,197,2849
337,178,2905
349,194,2873
284,195,2838
330,180,2831
288,116,2859
359,156,2865
374,146,2824
342,195,2852
337,226,2842
